iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
DE,Germany,2005,47.7,32.1,44024.686883696,82.469422,NA,2.1025770249554,NA,NA,22.3,HIC
DE,Germany,2006,47.4,31.3,45756.446515015,82.376451,4.2939600944519,2.92240676746508,NA,NA,21.5,HIC
DE,Germany,2015,48.8,31.7,51247.0655469356,81.686611,4.83498001098633,1.85989513317903,6,NA,21.7,HIC
DE,Germany,2016,48.9,31.9,51968.6765405293,82.348669,4.84021997451782,1.86612350328953,6,NA,21.700000000000003,HIC
DE,Germany,2017,48.9,NA,53121.9876792716,82.657002,4.90511989593506,3.21038153715994,6,NA,NA,HIC
DE,Germany,2014,48.8,30.9,50932.7567783141,80.9825,4.93962001800537,0.501769128514645,6,NA,20.900000000000002,HIC
DE,Germany,2019,48.8,NA,53784.7795821327,83.132799,NA,1.87021252649331,6,22,NA,HIC
DE,Germany,2018,49,NA,53634.1445797939,82.905782,NA,4.23727998896647,6,NA,NA,HIC
DJ,Djibouti,2002,NA,40,NA,0.746942,8.44760036468506,0.580649337298248,NA,NA,28.5,LMC
DJ,Djibouti,2003,NA,NA,NA,0.759641,8.88984966278076,2.28673980374562,NA,NA,NA,LMC
DJ,Djibouti,2001,NA,NA,NA,0.733015,7.80542993545532,0.592742006829803,NA,NA,NA,LMC
DJ,Djibouti,2006,37.8,NA,NA,0.794563,8.27877998352051,14.0839401368509,NA,NA,NA,LMC
DJ,Djibouti,2007,37.8,NA,NA,0.805451,8.40625,23.0388936446949,NA,NA,NA,LMC
DJ,Djibouti,2004,NA,NA,NA,0.771603,9.26467037200928,5.78669482576557,NA,NA,NA,LMC
DJ,Djibouti,2005,37.8,NA,NA,0.783254,8.36588954925537,3.13326292887826,NA,NA,NA,LMC
DJ,Djibouti,2014,37.6,NA,4238.99623925946,0.898696,NA,6.90836931684705,1,NA,NA,LMC
DJ,Djibouti,2015,37.6,NA,4488.82721398241,0.91399300000000006,3.59024000167847,5.91904655585955,1,NA,NA,LMC
DJ,Djibouti,2016,37.7,NA,4709.54923350247,0.929112,3.92439007759094,6.14540043803143,1,NA,NA,LMC
DJ,Djibouti,2017,37.9,41.6,4885.22056254083,0.944097,3.74855995178223,5.99440079610944,1,NA,30.4,LMC
DJ,Djibouti,2018,37.9,NA,5214.08849899121,0.95892,3.62773990631104,5.64266544244279,5,NA,NA,LMC
DJ,Djibouti,2019,37.9,NA,5534.74911628841,0.97356,NA,5.263736896086,8,112,NA,LMC
DJ,Djibouti,2011,38.1,NA,NA,0.853674,NA,6.37538483893526,NA,NA,NA,LMC
DJ,Djibouti,2008,37.8,NA,NA,0.816358,NA,22.785843817934,NA,NA,NA,LMC
DJ,Djibouti,2009,37.8,NA,NA,0.827823,NA,9.2325515288363,NA,NA,NA,LMC
DJ,Djibouti,2010,38.1,NA,NA,0.840198,4.49022006988525,3.23415329697175,NA,NA,NA,LMC
DJ,Djibouti,2012,38.1,45.1,NA,0.868136,NA,8.12615091720048,NA,NA,33.1,LMC
DJ,Djibouti,2013,37.6,44.1,4028.44605162155,0.883293,NA,14.0004926959276,1,NA,32.4,LMC
DJ,Djibouti,2000,NA,NA,NA,0.717584,9.65999984741211,0.596129445834392,NA,NA,NA,LMC
DK,Denmark,2000,NA,23.8,49063.1826951872,5.339616,8.08434009552002,21.9380936434814,NA,NA,15.700000000000001,HIC
DK,Denmark,2007,31.3,26.2,53740.0862041295,5.461438,7.61560010910034,3.69711411627472,NA,NA,18.200000000000003,HIC
DK,Denmark,2008,28.5,25.2,53151.7171006561,5.493621,7.47604990005493,0.620106753447922,NA,NA,17.1,HIC
DK,Denmark,2009,27.6,26.7,50274.0756963766,5.523095,8.44888019561768,1.17390242059711,NA,NA,18.3,HIC
DK,Denmark,2010,27.5,27.2,50987.7094796128,5.547683,8.55955028533936,-3.65466908301772,NA,NA,18.8,HIC
DK,Denmark,2011,25.7,27.3,51456.9971379348,5.570572,8.48486042022705,3.94150318758658,NA,NA,19,HIC
DK,Denmark,2012,26.3,27.8,51379.8548206608,5.591572,7.23782014846802,-4.99767032555428,NA,NA,19.400000000000002,HIC
DK,Denmark,2013,25.6,28.5,51643.6515461252,5.614932,8.49442958831787,0.198012180552081,8,NA,20.099999999999998,HIC
DK,Denmark,2001,NA,NA,49290.116741525,5.358783,8.21545028686523,5.63524699016127,NA,NA,NA,HIC
DK,Denmark,2002,NA,NA,49362.0215219895,5.375931,8.2130298614502,2.48030851638993,NA,NA,NA,HIC
DK,Denmark,2003,NA,25.6,49419.9518858163,5.390574,8.12193012237549,0.543258463167203,NA,NA,17.4,HIC
DK,Denmark,2004,NA,24.9,50607.6289706609,5.404523,8.2076301574707,-3.50243080506856,NA,NA,16.6,HIC
DK,Denmark,2005,32.6,25.2,51647.6716754489,5.419432,8.08557033538818,4.857700582033,NA,NA,17,HIC
DK,Denmark,2006,30.8,25.9,53492.559285268,5.437272,7.72990989685059,0.84318706518409,NA,NA,17.8,HIC
DK,Denmark,2015,23.9,28.2,53061.5443666701,5.683483,NA,0.611475183333102,8,NA,20.1,HIC
DK,Denmark,2016,24.4,28.2,54358.0336258265,5.72801,NA,2.49237426030716,8,NA,20,HIC
DK,Denmark,2017,23.8,28.7,55533.4473453486,5.76498,7.81608009338379,1.08613294747868,8,NA,20.3,HIC
DK,Denmark,2014,25.4,28.4,52214.5377534374,5.643475,7.634850025177,1.86330528301876,8,NA,20.200000000000003,HIC
DK,Denmark,2019,23.8,NA,57821.1977772944,5.818553,NA,-2.14200987846463,8,4,NA,HIC
DK,Denmark,2018,23.8,28.2,56461.0079186801,5.793636,NA,2.28149606624821,8,NA,19.8,HIC
DM,Dominica,2002,NA,NA,9308.72803368697,0.069837,NA,6.03569257036526,NA,NA,NA,LMC
DM,Dominica,2003,NA,NA,9863.00476958952,0.0701,NA,9.16724815057908,NA,NA,NA,LMC
DM,Dominica,2001,NA,NA,9603.93025437541,0.069661,NA,5.03106133043718,NA,NA,NA,LMC
DM,Dominica,2006,37,NA,10613.6429008459,0.070718,NA,6.6386972686275,NA,NA,NA,LMC
DM,Dominica,2007,37,NA,11275.7308634484,0.070795,NA,9.60823327603719,NA,NA,NA,LMC
DM,Dominica,2004,NA,NA,10123.1711914088,0.070382,NA,7.12799877672582,NA,NA,NA,LMC
DM,Dominica,2005,37,NA,10159.7221060442,0.070589,NA,5.28079377017754,NA,NA,NA,LMC
DM,Dominica,2014,37,NA,12217.5629901173,0.071085,NA,2.75355481920028,6,NA,NA,LMC
DM,Dominica,2015,37,NA,11872.4073907693,0.071183,3.40858006477356,2.0437264282632,6,NA,NA,LMC
DM,Dominica,2016,35.2,NA,12154.7514389872,0.071307,NA,7.14231905551414,6,NA,NA,LMC
DM,Dominica,2017,32.6,NA,11304.3597107511,0.071458,NA,4.63679687602784,6,NA,NA,LMC
DM,Dominica,2018,32.6,NA,11537.1801478857,0.071625,NA,2.41105427012753,6,NA,NA,LMC
DM,Dominica,2019,32.6,NA,11917.0801953898,0.071808,5.57345008850098,5.58922473275697,6,111,NA,LMC
DM,Dominica,2011,37.1,NA,11970.3449099243,0.070916,NA,2.83278206938356,NA,NA,NA,LMC
DM,Dominica,2008,37,NA,12073.189361578,0.070827,NA,12.3416574146188,NA,NA,NA,LMC
DM,Dominica,2009,37,NA,11927.9205437593,0.070851,NA,8.67366832899067,NA,NA,NA,LMC
DM,Dominica,2010,37,NA,12003.5967240686,0.070878,NA,4.92920762301906,NA,NA,NA,LMC
DM,Dominica,2012,37.1,NA,11835.4011593335,0.070965,NA,4.76390423642917,NA,NA,NA,LMC
DM,Dominica,2013,37,NA,11708.6395949883,0.071016,NA,3.59540248253307,6,NA,NA,LMC
DM,Dominica,2000,NA,NA,9611.48325596661,0.06965,NA,5.27674301339677,NA,NA,NA,LMC
DO,Dominican Republic,2000,NA,51.5,9322.13479446476,8.471321,1.88829004764557,4.06910203732139,NA,NA,39,LMC
DO,Dominican Republic,2006,35.8,52,11087.4759487139,9.218686,NA,4.03565272030353,NA,NA,39.800000000000004,LMC
DO,Dominican Republic,2007,39.5,48.9,11756.4603275413,9.338861,2.04678988456726,5.12425446261423,NA,NA,37,LMC
DO,Dominican Republic,2008,35.2,48.1,11980.8445302345,9.458075,NA,5.66969156884851,NA,NA,36.099999999999994,LMC
DO,Dominican Republic,2009,38.4,48.9,11944.3468825769,9.576737,NA,3.5127718661897,NA,NA,37,LMC
DO,Dominican Republic,2010,40.1,47.3,12782.4518985839,9.695121,NA,3.37949139822221,NA,NA,34.7,LMC
DO,Dominican Republic,2011,41.2,47.7,13024.3404607763,9.81321,NA,3.78685066161996,NA,NA,35.7,LMC
DO,Dominican Republic,2012,43.4,46.1,13219.7007852786,9.930911,NA,5.62922456799252,NA,NA,34.1,LMC
DO,Dominican Republic,2013,43.5,47.7,13702.3239332071,10.048224,NA,2.55240071823903,1,NA,36,LMC
DO,Dominican Republic,2001,NA,50,9410.03029509331,8.598601,1.96782994270325,4.24931633764878,NA,NA,37.7,LMC
DO,Dominican Republic,2002,NA,49.7,9690.59776525999,8.724975,1.9140100479126,3.41225132992713,NA,NA,37,LMC
DO,Dominican Republic,2003,NA,52.1,9424.79525351045,8.850317,1.84465003013611,2.88055489892254,NA,NA,40.5,LMC
DO,Dominican Republic,2004,NA,52.1,9533.31894382652,8.974444,NA,4.1862890811976,NA,NA,40.300000000000004,LMC
DO,Dominican Republic,2005,35.5,50,10291.3088797642,9.097257,NA,3.12598087519634,NA,NA,37.5,LMC
DO,Dominican Republic,2019,48.8,41.9,18412.8982735815,10.738958,NA,3.17569004325409,1,115,30.8,LMC
DO,Dominican Republic,2015,43.5,45.2,15328.3520552578,10.28168,NA,3.12977653206258,1,NA,33,LMC
DO,Dominican Republic,2016,42.4,45.7,16166.6037522495,10.397743,NA,3.32357083375757,1,NA,33.6,LMC
DO,Dominican Republic,2017,48.8,42.2,16735.3325859465,10.513131,NA,4.49748880767472,1,NA,31.2,LMC
DO,Dominican Republic,2014,43.5,44.3,14499.6361158376,10.165178,NA,3.55061484459029,1,NA,31.5,LMC
DO,Dominican Republic,2018,48.8,43.7,17711.7655341712,10.627165,NA,3.20786379857379,1,NA,32.900000000000006,LMC
DZ,Algeria,2002,NA,NA,9232.42781266886,31.855109,NA,1.87624271674217,NA,NA,NA,LMC
DZ,Algeria,2003,NA,NA,9771.68546189871,32.264157,NA,0.939940898520692,NA,NA,NA,LMC
DZ,Algeria,2004,NA,NA,10058.435938757,32.692163,NA,1.03351886051282,NA,NA,NA,LMC
DZ,Algeria,2006,76.9,NA,10527.4236429721,33.641002,NA,1.5731369217482,NA,NA,NA,LMC
DZ,Algeria,2007,74.2,NA,10717.7857183898,34.166972,NA,1.25086533576801,NA,NA,NA,LMC
DZ,Algeria,2008,74.2,NA,10796.901320335,34.730608,4.33701992034912,1.54297225395448,NA,NA,NA,LMC
DZ,Algeria,2005,76.9,NA,10504.8572000708,33.149724,NA,1.12017402306744,NA,NA,NA,LMC
DZ,Algeria,2001,NA,NA,8855.01990422075,31.451514,NA,2.03326535192368,NA,NA,NA,LMC
DZ,Algeria,2015,73.2,NA,11696.9637569282,39.728025,NA,-0.323267672845544,2,NA,NA,LMC
DZ,Algeria,2016,66,NA,11826.1646662896,40.551404,NA,1.02394800716062,2,NA,NA,LMC
DZ,Algeria,2017,66.1,NA,11737.4093527549,41.389198,NA,0.722978703372476,2,NA,NA,LMC
DZ,Algeria,2018,66.1,NA,11642.1944852537,42.228429,NA,0.835833807510704,2,NA,NA,LMC
DZ,Algeria,2019,66.1,NA,11510.5570882503,43.053054,NA,0.807328734361073,2,157,NA,LMC
DZ,Algeria,2011,72.5,27.6,11078.240515725,36.661444,NA,1.28398546260974,NA,NA,18.9,LMC
DZ,Algeria,2012,72.4,NA,11233.5349261969,37.383887,NA,0.71782292330485,NA,NA,NA,LMC
DZ,Algeria,2009,72.5,NA,10782.3613978091,35.333881,NA,2.00204652192031,NA,NA,NA,LMC
DZ,Algeria,2010,72.5,NA,10970.7051488836,35.977455,NA,1.42742367639373,NA,NA,NA,LMC
DZ,Algeria,2000,NA,NA,8710.45599110025,31.042235,NA,0.511222494023906,NA,NA,NA,LMC
DZ,Algeria,2013,72.3,NA,11319.0979491015,38.140132,NA,0.806719247264369,2,NA,NA,LMC
DZ,Algeria,2014,73.2,NA,11512.7054052163,38.923687,NA,0.702423550672009,2,NA,NA,LMC
EC,Ecuador,2001,NA,NA,8350.88080203137,12.914667,NA,2.2010848604506,NA,NA,NA,LMC
EC,Ecuador,2000,NA,56.4,8176.34444775576,12.681123,1.15093004703522,-0.127889942196138,NA,NA,45,LMC
EC,Ecuador,2008,34.8,49.8,10257.4003390408,14.535739,NA,1.71204486362154,NA,NA,36.800000000000004,LMC
EC,Ecuador,2009,34.8,48.5,10148.8577047785,14.774424,4.34242010116577,0.493652335536362,NA,NA,35.7,LMC
EC,Ecuador,2010,35.2,48.8,10340.9682305541,15.011117,4.50743007659912,0.23850542024117,NA,NA,36.1,LMC
EC,Ecuador,2011,34.4,45.9,10984.285208134,15.243883,4.72689008712769,0.814974200589349,NA,NA,32.6,LMC
EC,Ecuador,2012,34.4,46.1,11431.3734031352,15.474102,4.64307022094727,0.645345741976643,NA,NA,33.1,LMC
EC,Ecuador,2013,33.5,46.9,11818.5860816906,15.707474,5.00464010238647,0.764305489903436,1,NA,34.1,LMC
EC,Ecuador,2014,32.8,45,12078.4698435004,15.951838,5.26099014282227,0.759282221720076,1,NA,32.699999999999996,LMC
EC,Ecuador,2002,NA,NA,8541.67230726848,13.143465,NA,2.74357251922969,NA,NA,NA,LMC
EC,Ecuador,2003,NA,53.5,8625.79251111208,13.369678,NA,2.68713110026757,NA,NA,41,LMC
EC,Ecuador,2004,NA,53.9,9178.41942616197,13.596388,NA,2.28724133046501,NA,NA,41.4,LMC
EC,Ecuador,2005,35.2,53.1,9503.68919042493,13.825847,NA,1.18874605515093,NA,NA,40,LMC
EC,Ecuador,2006,35.2,52.3,9757.37163256092,14.059384,NA,0.579950851142313,NA,NA,39.9,LMC
EC,Ecuador,2007,35.2,53.4,9805.6491552277,14.296557,NA,0.380084250544775,NA,NA,40.9,LMC
EC,Ecuador,2016,32.5,45,11551.6166736527,16.491115,NA,0.756500198005606,1,NA,32.699999999999996,LMC
EC,Ecuador,2017,32.5,44.7,11617.9087583298,16.785361,NA,0.598780623011867,1,NA,32.199999999999996,LMC
EC,Ecuador,2018,32.3,45.4,11561.7492066323,17.084357,NA,1.29065473120976,1,NA,32.8,LMC
EC,Ecuador,2015,32.8,46,11896.3766290296,16.21202,4.99870014190674,1.33215455916871,1,NA,33.3,LMC
EC,Ecuador,2019,34.4,45.7,11375.3311843291,17.373662,NA,0.882941683763046,1,129,32.9,LMC
EE,Estonia,2002,NA,NA,20439.9868349567,1.37935,5.43131017684937,4.58780896189954,NA,NA,NA,HIC
EE,Estonia,2003,NA,37.2,22125.0441819375,1.37072,5.27117013931274,10.5110635573016,NA,NA,26.4,HIC
EE,Estonia,2004,NA,33.6,23763.9889441822,1.36255,4.87734985351563,8.94975179934811,NA,NA,23.4,HIC
EE,Estonia,2006,49.2,33.7,28881.6487725494,1.34681,NA,10.3346716469007,NA,NA,24.099999999999998,HIC
EE,Estonia,2007,48.5,31.2,31211.0806708638,1.34068,4.62063980102539,13.5133309245829,NA,NA,21,HIC
EE,Estonia,2008,48,31.9,29702.3018052451,1.33709,5.47737979888916,8.11308653035083,NA,NA,22,HIC
EE,Estonia,2005,50.4,33.4,26168.5856675526,1.354775,4.81315994262695,21.6873860591601,NA,NA,23.5,HIC
EE,Estonia,2014,49.2,34.6,30700.3369259447,1.314545,5.3670802116394,6.65452895437801,7,NA,23.900000000000002,HIC
EE,Estonia,2015,49.2,32.7,31246.2339400367,1.315407,5.10685014724731,-3.10412314619465,7,NA,21.7,HIC
EE,Estonia,2016,48.5,31.2,32232.9216364907,1.31579,5.17053985595703,3.81607303706807,7,NA,20.200000000000003,HIC
EE,Estonia,2017,48.5,30.4,33964.3141525902,1.317384,4.97338008880615,6.4078551551167,7,NA,19.5,HIC
EE,Estonia,2018,48.5,30.3,35320.4746436658,1.321977,NA,3.95847207145798,7,NA,19.4,HIC
EE,Estonia,2019,47.8,NA,36956.2844323784,1.32659,NA,9.41382545912466,7,18,NA,HIC
EE,Estonia,2011,57.7,32.5,28245.5171498813,1.327439,4.96992015838623,4.78441683274804,NA,NA,22.2,HIC
EE,Estonia,2012,66.6,32.9,29232.5955632784,1.322696,4.68269014358521,7.70648020428168,NA,NA,22.599999999999998,HIC
EE,Estonia,2009,48.2,31.4,25464.1504426108,1.334515,5.92651987075806,9.45242335508754,NA,NA,21.599999999999998,HIC
EE,Estonia,2010,48.7,32,26208.9231461421,1.331475,5.47338008880615,13.1629261458393,NA,NA,21.8,HIC
EE,Estonia,2001,NA,NA,19017.2906611985,1.388115,5.22460985183716,9.47220245055096,NA,NA,NA,HIC
EE,Estonia,2013,49.6,35.1,29731.7450786953,1.317997,4.81267023086548,4.3446022601445,7,NA,24.200000000000003,HIC
EE,Estonia,2000,NA,NA,17830.3586755235,1.396985,5.33242988586426,7.30960979237904,NA,NA,NA,HIC
EG,"Egypt, Arab Rep.",2001,NA,NA,7867.50755198301,70.152661,NA,0.527384722609423,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2000,NA,NA,7744.71523809311,68.831561,NA,1.23699720670391,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2008,44,31.1,9763.50469457093,79.636079,3.76082992553711,5.8314126186488,NA,NA,23.1,LMC
EG,"Egypt, Arab Rep.",2009,43,NA,10031.03184281,81.134798,NA,3.54835118019574,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2010,42.5,30.2,10340.0743535159,82.761235,NA,2.91601657550141,NA,NA,22,LMC
EG,"Egypt, Arab Rep.",2011,43.6,NA,10302.4429670535,84.52925,NA,-0.204542848807527,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2012,42.6,28.3,10301.1078078639,86.42224,NA,1.00234071774049,NA,NA,20.5,LMC
EG,"Egypt, Arab Rep.",2013,40.1,NA,10290.1930191731,88.40464,NA,1.45343420769727,2,NA,NA,LMC
EG,"Egypt, Arab Rep.",2014,44.7,NA,10353.6684072177,90.424654,NA,1.50925042253521,2,NA,NA,LMC
EG,"Egypt, Arab Rep.",2002,NA,NA,7905.41263015171,71.485043,NA,0.759753233043019,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2003,NA,NA,8007.64557901094,72.826097,4.94563007354736,0.295683832335329,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2004,NA,31.8,8184.06580830494,74.172073,4.67072010040283,1.59083618380383,NA,NA,23.5,LMC
EG,"Egypt, Arab Rep.",2005,54.4,NA,8397.03322231274,75.523569,4.79442977905273,5.99950900649954,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2006,46.4,NA,8814.14685278313,76.873663,4.00178003311157,9.34856726566294,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2007,45.1,NA,9274.97681685124,78.232126,3.68460988998413,8.87633606337272,NA,NA,NA,LMC
EG,"Egypt, Arab Rep.",2016,43.5,NA,10795.8086274334,94.447072,NA,2.43856278142762,2,NA,NA,LMC
EG,"Egypt, Arab Rep.",2017,45.8,31.5,11014.4861365513,96.442593,NA,3.1428260518732,2,NA,23.099999999999998,LMC
EG,"Egypt, Arab Rep.",2018,46.9,NA,11366.3363290551,98.423595,NA,3.2602627890206,5,NA,NA,LMC
EG,"Egypt, Arab Rep.",2015,44.9,31.8,10570.4454607908,92.442547,NA,2.10258128401326,2,NA,23.900000000000002,LMC
EG,"Egypt, Arab Rep.",2019,44.4,NA,11763.2536364885,100.388073,NA,2.97272525036169,5,114,NA,LMC
ER,Eritrea,2002,NA,NA,NA,2.481058,3.52390003204346,3.12155476323339,NA,NA,NA,LMC
ER,Eritrea,2003,NA,NA,NA,2.600973,NA,2.87272077462178,NA,NA,NA,LMC
ER,Eritrea,2004,NA,NA,NA,2.719803,3.14896988868713,2.17335357176259,NA,NA,NA,LMC
ER,Eritrea,2006,84.5,NA,NA,2.918205,2.12700009346008,1.26949254414517,NA,NA,NA,LMC
ER,Eritrea,2007,84.5,NA,NA,2.996536,NA,0.546786308376952,NA,NA,NA,LMC
ER,Eritrea,2008,84.5,NA,NA,3.062779,NA,2.82570036794966,NA,NA,NA,LMC
ER,Eritrea,2005,84.5,NA,NA,2.826659,NA,0.130327756386122,NA,NA,NA,LMC
ER,Eritrea,2014,83.7,NA,NA,NA,NA,NA,0,NA,NA,LMC
ER,Eritrea,2015,83.7,NA,NA,NA,NA,NA,0,NA,NA,LMC
ER,Eritrea,2016,83.7,NA,NA,NA,NA,NA,0,NA,NA,LMC
ER,Eritrea,2017,83.7,NA,NA,NA,NA,NA,0,NA,NA,LMC
ER,Eritrea,2018,83.7,NA,NA,NA,NA,NA,0,NA,NA,LMC
ER,Eritrea,2019,83.7,NA,NA,NA,NA,NA,0,189,NA,LMC
ER,Eritrea,2011,84.5,NA,NA,3.213972,NA,1.8886183675912,NA,NA,NA,LMC
ER,Eritrea,2012,84.5,NA,NA,NA,NA,NA,NA,NA,NA,LMC
ER,Eritrea,2009,84.5,NA,NA,3.11992,NA,4.9011804838025,NA,NA,NA,LMC
ER,Eritrea,2010,84.5,NA,NA,3.170435,NA,5.72501513985957,NA,NA,NA,LMC
ER,Eritrea,2001,NA,NA,NA,2.3747220000000002,4.04716014862061,1.6124580670718,NA,NA,NA,LMC
ER,Eritrea,2013,83.7,NA,NA,NA,NA,NA,0,NA,NA,LMC
ER,Eritrea,2000,NA,NA,NA,2.292416,NA,3.94553485154135,NA,NA,NA,LMC
ES,Spain,2001,NA,NA,35989.3091506889,40.850412,4.1112699508667,4.60864423581495,NA,NA,NA,HIC
ES,Spain,2000,NA,34.3,34868.6039692004,40.567864,4.16604995727539,6.78694390221214,NA,NA,23.6,HIC
ES,Spain,2007,60.7,34.1,39647.0212144592,45.226803,4.25404977798462,4.63475472746274,NA,NA,23.200000000000003,HIC
ES,Spain,2008,58.8,34.2,39365.6986690513,45.954106,4.52805995941162,4.55866954148651,NA,NA,23.3,HIC
ES,Spain,2009,55.8,34.9,37550.2031502031,46.362946,4.91200017929077,0.642832486133276,NA,NA,23.799999999999997,HIC
ES,Spain,2010,55.3,35.2,37438.6457745616,46.576897,4.85608005523682,2.5768123129475,NA,NA,23.9,HIC
ES,Spain,2011,37.6,35.7,37002.0390484298,46.742697,4.8969202041626,1.81447968715079,NA,NA,24,HIC
ES,Spain,2012,37.6,35.4,35883.6800328768,46.773055,4.4693398475647,1.57368379556953,NA,NA,23.8,HIC
ES,Spain,2013,56.9,36.2,35484.6898056411,46.620045,4.35101985931396,3.49680634167963,5,NA,24.099999999999998,HIC
ES,Spain,2014,57.9,36.1,36083.4760986599,46.480882,4.30338001251221,2.40567289745613,5,NA,24.2,HIC
ES,Spain,2002,NA,NA,36453.5892502757,41.431558,4.13457012176514,5.57981651835264,NA,NA,NA,HIC
ES,Spain,2003,NA,31.8,36867.7943437807,42.187645,4.1734299659729,3.39538088887296,NA,NA,21.4,HIC
ES,Spain,2004,NA,33.3,37368.7204869039,42.921895,4.15785980224609,2.36794580181851,NA,NA,22.5,HIC
ES,Spain,2005,60.4,32.4,38084.5914726208,43.653155,4.14432001113892,2.34181137917211,NA,NA,21.8,HIC
ES,Spain,2006,60.5,33.5,38982.554979596,44.397319,4.1848201751709,2.61468231232965,NA,NA,22.599999999999998,HIC
ES,Spain,2015,49.8,36.2,37496.4214718892,46.444832,4.28657007217407,1.92759596471091,5,NA,24.3,HIC
ES,Spain,2016,48.7,35.8,38600.4468174852,46.484062,4.22764015197754,3.59177021418208,5,NA,24.099999999999998,HIC
ES,Spain,2017,46.9,34.7,39655.150211071,46.593236,4.20773983001709,2.40490738202636,5,NA,23.299999999999997,HIC
ES,Spain,2018,47,34.7,40441.2746936103,46.797754,NA,3.89427436051481,5,NA,23.2,HIC
ES,Spain,2019,47,NA,40985.5585111382,47.076781,NA,1.06303804790221,5,30,NA,HIC
ET,Ethiopia,2003,NA,NA,718.332994045589,72.170584,NA,5.39212251252315,NA,NA,NA,LMC
ET,Ethiopia,2004,NA,29.8,793.093785500926,74.239505,NA,5.38041579859625,NA,NA,21.5,LMC
ET,Ethiopia,2005,29.1,NA,862.355330588949,76.346311,NA,2.13780093729558,NA,NA,NA,LMC
ET,Ethiopia,2002,NA,NA,755.434678459567,70.142091,3.63245010375977,3.2480726995032,NA,NA,NA,LMC
ET,Ethiopia,2007,29.1,NA,1008.1352604279,80.674348,5.45112991333008,1.12647092519686,NA,NA,NA,LMC
ET,Ethiopia,2008,29.1,NA,1086.69948851525,82.916235,5.40819978713989,0.400997134132692,NA,NA,NA,LMC
ET,Ethiopia,2009,29.1,NA,1150.20617882724,85.233913,4.42207002639771,0.68272936693443,NA,NA,NA,LMC
ET,Ethiopia,2006,29.1,NA,929.694431580742,78.489206,5.49096012115479,3.56823527416241,NA,NA,NA,LMC
ET,Ethiopia,2015,36.9,35,1779.08402319971,100.835458,4.73791980743408,4.06648856065021,3,NA,25.6,LMC
ET,Ethiopia,2016,37.7,NA,1894.89663237454,103.603501,NA,5.57621272833279,3,NA,NA,LMC
ET,Ethiopia,2017,37.7,NA,2021.56104599467,106.400024,NA,4.91270717554002,3,NA,NA,LMC
ET,Ethiopia,2018,37.7,NA,2103.51298883042,109.224559,NA,3.98771253765884,3,NA,NA,LMC
ET,Ethiopia,2019,37.7,NA,2221.40460506946,112.07873,NA,2.62345955188163,3,159,NA,LMC
ET,Ethiopia,2011,29.1,NA,1360.93853753415,90.139927,5.48576021194458,1.96735663905254,NA,NA,NA,LMC
ET,Ethiopia,2012,33.2,NA,1437.37677719445,92.726971,5.56678009033203,0.643172898229037,NA,NA,NA,LMC
ET,Ethiopia,2013,35,NA,1545.1780856013,95.385785,4.4985499382019,2.82041233399941,3,NA,NA,LMC
ET,Ethiopia,2010,29.1,33.2,1259.02255177893,87.639964,4.49659013748169,0.963030625359937,NA,NA,24.2,LMC
ET,Ethiopia,2000,NA,NA,727.76673969149,66.224804,3.98310995101929,1.63350636934485,NA,NA,NA,LMC
ET,Ethiopia,2001,NA,NA,765.809368652534,68.159423,3.7002899646759,4.24475958430851,NA,NA,NA,LMC
ET,Ethiopia,2014,35.7,NA,1656.63467476253,98.094253,4.60201978683472,3.33569111068815,3,NA,NA,LMC
FI,Finland,2002,NA,NA,41472.4860871784,5.200598,6.01677989959717,5.79266455369828,NA,NA,NA,HIC
FI,Finland,2000,NA,27.2,39926.4136840468,5.176209,5.70930004119873,10.7409341015648,NA,NA,18.8,HIC
FI,Finland,2001,NA,NA,40875.3267393321,5.188008,5.84025001525879,2.49164322266895,NA,NA,NA,HIC
FI,Finland,2009,47.7,27.5,44698.1700088519,5.338871,6.45955991744995,-3.49542361837802,NA,NA,18.8,HIC
FI,Finland,2010,40.8,27.7,45911.7104555256,5.363352,6.50444984436035,4.90446686959507,NA,NA,18.900000000000002,HIC
FI,Finland,2011,39.1,27.6,46863.6421680497,5.388272,6.44504976272583,-2.18279337702034,NA,NA,19,HIC
FI,Finland,2012,40.6,27.1,45989.3581957772,5.413971,7.14803981781006,1.90901997719354,NA,NA,18.400000000000002,HIC
FI,Finland,2013,39.9,27.2,45365.1834469037,5.438972,7.12404012680054,-1.82121067167557,6,NA,18.5,HIC
FI,Finland,2014,40.1,26.8,45013.1004551426,5.461512,7.10236978530884,6.28403471753317,6,NA,18.1,HIC
FI,Finland,2015,37.9,27.1,45108.9916018156,5.479531,7.03208017349243,7.18700339476189,6,NA,18.599999999999998,HIC
